id,question,answer,difficulty,category
1,Who won Super Bowl I?,Green Bay Packers,1,Super Bowl
2,Which quarterback has the most career passing yards?,Tom Brady,3,Records
3,Which team drafted Peyton Manning in 1998?,Indianapolis Colts,2,Draft
4,Which wide receiver was nicknamed Megatron?,Calvin Johnson,2,Players
5,Which team has the most Super Bowl appearances?,New England Patriots,3,Super Bowl
6,Who was the first NFL player to rush for 2000 yards in a season?,O.J. Simpson,3,Records
7,What city do the Bears call home?,Chicago,1,Teams
8,Which coach has the most Super Bowl wins?,Bill Belichick,2,Coaches
9,What does NFL stand for?,National Football League,1,General
10,Which player is known as the GOAT of NFL quarterbacks?,Tom Brady,1,Players
11,Who holds the record for most career receiving touchdowns?,Jerry Rice,3,Records
12,In what year was the NFL founded?,1920,3,History
13,Which team is known as America's Team?,Dallas Cowboys,2,Teams
14,Who threw the most touchdown passes in a single season?,Peyton Manning,3,Records
15,Which defensive player won the most Defensive Player of the Year awards?,Lawrence Taylor,4,Records
16,What is the name of the trophy awarded to the Super Bowl winner?,Vince Lombardi Trophy,2,General
17,Who was the first overall pick in the 2023 NFL Draft?,Bryce Young,3,Draft
18,Which team won Super Bowl LVI?,Los Angeles Rams,2,Super Bowl
19,Who is the all-time leader in career rushing yards?,Emmitt Smith,3,Records
20,What team does Patrick Mahomes play for?,Kansas City Chiefs,1,Players
21,Which stadium is known as the loudest in the NFL?,Arrowhead Stadium,3,Stadiums
22,Who invented the West Coast Offense?,Bill Walsh,4,Coaches
23,Which player was nicknamed The Bus?,Jerome Bettis,3,Players
24,How many points is a touchdown worth?,6,1,General
25,Which quarterback was known as The Rifleman?,Mark Rypien,5,Players
26,Who holds the record for most career interceptions?,Paul Krause,4,Records
27,Which team drafted Aaron Rodgers?,Green Bay Packers,2,Draft
28,What year did the New Orleans Saints win their first Super Bowl?,2010,3,Super Bowl
29,Which receiver caught the Helmet Catch in Super Bowl XLII?,David Tyree,4,Super Bowl
30,Who was the head coach of the 1985 Chicago Bears?,Mike Ditka,3,Coaches
31,What team does Joe Burrow play for?,Cincinnati Bengals,1,Players
32,Which defensive back was known as Primetime?,Deion Sanders,2,Players
33,Who threw the longest pass in NFL history at 99 yards?,Frank Filchock,5,Records
34,Which team plays home games at Lambeau Field?,Green Bay Packers,1,Stadiums
35,Who was the MVP of Super Bowl III?,Joe Namath,4,Super Bowl
36,Which running back was nicknamed Sweetness?,Walter Payton,3,Players
37,How many players are on the field per team during a play?,11,1,General
38,Which team has won the most consecutive Super Bowls?,Pittsburgh Steelers,4,Super Bowl
39,Who was the first Black head coach to win a Super Bowl?,Tony Dungy,4,History
40,Which team did Brett Favre play for the longest?,Green Bay Packers,2,Players
